Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/22/2016 21:36,0.46,0.005,0,0,0,0,p,,,
10/22/2016 21:42,0.483,0.004,0,0,0,0,p,,,
10/22/2016 21:48,0.503,0.003,0,0,0,0,p,,,
10/22/2016 21:54,0.527,0.01,0,0,0,0,p,,,
10/22/2016 22:00,0.55,0.004,1,0,0,0,p,,,
10/22/2016 22:06,0.573,0.006,0,0,0,0,p,,,
10/22/2016 22:12,0.599,0.004,1,0,0,0,p,,,
10/22/2016 22:18,0.631,0.004,1,0,0,0,p,,,
10/22/2016 22:24,0.659,0.005,0,0,0,0,p,,,
10/22/2016 22:30,0.683,0.011,0,0,0,0,p,,,
10/22/2016 22:36,0.732,0.008,1,0,0,0,p,,,
10/22/2016 22:42,0.765,0.006,0,0,0,0,p,,,
10/22/2016 22:48,0.807,0.008,0,0,0,0,p,,,
10/22/2016 22:54,0.848,0.005,1,0,0,0,p,,,
10/22/2016 23:00,0.892,0.007,0,0,0,0,p,,,
10/22/2016 23:06,0.941,0.005,1,0,0,0,p,,,
10/22/2016 23:12,0.982,0.005,1,0,0,0,p,,,
10/22/2016 23:18,1.028,0.007,0,0,0,0,p,,,
10/22/2016 23:24,1.07,0.005,1,0,0,0,p,,,
10/22/2016 23:30,1.108,0.005,1,0,0,0,p,,,
10/22/2016 23:36,1.149,0.005,1,0,0,0,p,,,
10/22/2016 23:42,1.187,0.006,0,0,0,0,p,,,
10/22/2016 23:48,1.223,0.006,0,0,0,0,p,,,
10/22/2016 23:54,1.261,0.006,0,0,0,0,p,,,
10/23/2016 0:00,1.297,0.005,0,0,0,0,p,,,
10/23/2016 0:06,1.332,0.005,0,0,0,0,p,,,
10/23/2016 0:12,1.371,0.009,0,0,0,0,p,,,
10/23/2016 0:18,1.405,0.006,1,0,0,0,p,,,
10/23/2016 0:24,1.437,0.005,1,0,0,0,p,,,
10/23/2016 0:30,1.47,0.005,0,0,0,0,p,,,
10/23/2016 0:36,1.502,0.005,0,0,0,0,p,,,
10/23/2016 0:42,1.533,0.004,1,0,0,0,p,,,
10/23/2016 0:48,1.567,0.005,1,0,0,0,p,,,
10/23/2016 0:54,1.598,0.004,1,0,0,0,p,,,
10/23/2016 1:00,1.625,0.004,1,0,0,0,p,,,
10/23/2016 1:06,1.648,0.004,1,0,0,0,p,,,
10/23/2016 1:12,1.67,0.003,1,0,0,0,p,,,
10/23/2016 1:18,1.69,0.004,0,0,0,0,p,,,
10/23/2016 1:24,1.706,0.002,1,0,0,0,p,,,
10/23/2016 1:30,1.719,0.003,1,0,0,0,p,,,
10/23/2016 1:36,1.729,0.002,1,0,0,0,p,,,
10/23/2016 1:42,1.744,0.002,1,0,0,0,p,,,
10/23/2016 1:48,1.753,0.002,1,0,0,0,p,,,
10/23/2016 1:54,1.759,0.002,1,0,0,0,p,,,
10/23/2016 2:00,1.764,0.003,1,0,0,0,p,,,
10/23/2016 2:06,1.771,0.003,0,0,0,0,p,,,
10/23/2016 2:12,1.779,0.003,1,0,0,0,p,,,
10/23/2016 2:18,1.788,0.003,0,0,0,0,p,,,
10/23/2016 2:24,1.797,0.003,1,0,0,0,p,,,
10/23/2016 2:30,1.805,0.003,0,0,0,0,p,,,
10/23/2016 2:36,1.812,0.003,1,0,0,0,p,,,
10/23/2016 2:42,1.818,0.003,1,0,0,0,p,,,
10/23/2016 2:48,1.82,0.004,0,0,0,0,p,,,
10/23/2016 2:54,1.791,0.016,0,0,0,0,p,,,
10/23/2016 3:00,1.806,0.01,0,0,0,0,p,,,
10/23/2016 3:06,1.798,0.009,0,0,0,0,p,,,
10/23/2016 3:12,1.809,0.005,0,0,0,0,p,,,
10/23/2016 3:18,1.795,0.004,1,0,0,0,p,,,
10/23/2016 3:24,1.783,0.004,1,0,0,0,p,,,
10/23/2016 3:30,1.771,0.003,1,0,0,0,p,,,
10/23/2016 3:36,1.756,0.02,1,0,0,0,p,,,
10/23/2016 3:42,1.747,0.006,1,0,0,0,p,,,
10/23/2016 3:48,1.74,0.005,0,0,0,0,p,,,
10/23/2016 3:54,1.715,0.009,0,0,0,0,p,,,
10/23/2016 4:00,1.695,0.004,1,0,0,0,p,,,
10/23/2016 4:06,1.681,0.007,1,0,0,0,p,,,
10/23/2016 4:12,1.655,0.007,0,0,0,0,p,,,
10/23/2016 4:18,1.633,0.008,0,0,0,0,p,,,
10/23/2016 4:24,1.611,0.003,1,0,0,0,p,,,
10/23/2016 4:30,1.588,0.004,1,0,0,0,p,,,
10/23/2016 4:36,1.565,0.002,1,0,0,0,p,,,
10/23/2016 4:42,1.543,0.003,1,0,0,0,p,,,
10/23/2016 4:48,1.514,0.005,0,0,0,0,p,,,
10/23/2016 4:54,1.485,0.004,1,0,0,0,p,,,
10/23/2016 5:00,1.451,0.005,1,0,0,0,p,,,
10/23/2016 5:06,1.412,0.005,0,0,0,0,p,,,
10/23/2016 5:12,1.378,0.005,0,0,0,0,p,,,
10/23/2016 5:18,1.343,0.004,1,0,0,0,p,,,
10/23/2016 5:24,1.311,0.004,0,0,0,0,p,,,
10/23/2016 5:30,1.28,0.005,0,0,0,0,p,,,
10/23/2016 5:36,1.247,0.005,0,0,0,0,p,,,
10/23/2016 5:42,1.213,0.005,0,0,0,0,p,,,
10/23/2016 5:48,1.178,0.005,0,0,0,0,p,,,
10/23/2016 5:54,1.141,0.005,1,0,0,0,p,,,
10/23/2016 6:00,1.105,0.005,0,0,0,0,p,,,
10/23/2016 6:06,1.071,0.005,1,0,0,0,p,,,
10/23/2016 6:12,1.037,0.005,1,0,0,0,p,,,
10/23/2016 6:18,1.002,0.006,0,0,0,0,p,,,
10/23/2016 6:24,0.967,0.005,1,0,0,0,p,,,
10/23/2016 6:30,0.933,0.005,1,0,0,0,p,,,
10/23/2016 6:36,0.899,0.005,1,0,0,0,p,,,
10/23/2016 6:42,0.866,0.005,0,0,0,0,p,,,
10/23/2016 6:48,0.834,0.004,1,0,0,0,p,,,
10/23/2016 6:54,0.801,0.004,1,0,0,0,p,,,
10/23/2016 7:00,0.767,0.005,1,0,0,0,p,,,
10/23/2016 7:06,0.739,0.005,1,0,0,0,p,,,
10/23/2016 7:12,0.701,0.007,0,0,0,0,p,,,
10/23/2016 7:18,0.66,0.006,1,0,0,0,p,,,
10/23/2016 7:24,0.636,0.01,1,0,0,0,p,,,
10/23/2016 7:30,0.607,0.009,1,0,0,0,p,,,
10/23/2016 7:36,0.584,0.005,1,0,0,0,p,,,
10/23/2016 7:42,0.564,0.005,1,0,0,0,p,,,
10/23/2016 7:48,0.544,0.007,1,0,0,0,p,,,
10/23/2016 7:54,0.525,0.006,0,0,0,0,p,,,
10/23/2016 8:00,0.506,0.006,1,0,0,0,p,,,
10/23/2016 8:06,0.489,0.006,1,0,0,0,p,,,
10/23/2016 8:12,0.479,0.004,1,0,0,0,p,,,
10/23/2016 8:18,0.467,0.013,0,0,0,0,p,,,
10/23/2016 8:24,0.452,0.004,0,0,0,0,p,,,
10/23/2016 8:30,0.436,0.004,0,0,0,0,p,,,
10/23/2016 8:36,0.425,0.003,0,0,0,0,p,,,
10/23/2016 8:42,0.415,0.004,1,0,0,0,p,,,
10/23/2016 8:48,0.412,0.009,0,0,0,0,p,,,
10/23/2016 8:54,0.41,0.004,1,0,0,0,p,,,
10/23/2016 9:00,0.411,0.005,1,0,0,0,p,,,
10/23/2016 9:06,0.421,0.004,1,0,0,0,p,,,
10/23/2016 9:12,0.432,0.009,1,0,0,0,p,,,
10/23/2016 9:18,0.44,0.005,1,0,0,0,p,,,
10/23/2016 9:24,0.449,0.005,1,0,0,0,p,,,
10/23/2016 9:30,0.462,0.007,1,0,0,0,p,,,
10/23/2016 9:36,0.471,0.005,1,0,0,0,p,,,
10/23/2016 9:42,0.492,0.003,1,0,0,0,p,,,
10/23/2016 9:48,0.523,0.003,1,0,0,0,p,,,
10/23/2016 9:54,0.539,0.006,1,0,0,0,p,,,
10/23/2016 10:00,0.562,0.004,1,0,0,0,p,,,
10/23/2016 10:06,0.592,0.008,1,0,0,0,p,,,
10/23/2016 10:12,0.62,0.005,1,0,0,0,p,,,
10/23/2016 10:18,0.651,0.006,1,0,0,0,p,,,
10/23/2016 10:24,0.685,0.006,1,0,0,0,p,,,
10/23/2016 10:30,0.724,0.01,0,0,0,0,p,,,
10/23/2016 10:36,0.762,0.007,1,0,0,0,p,,,
10/23/2016 10:42,0.797,0.006,1,0,0,0,p,,,
10/23/2016 10:48,0.835,0.006,0,0,0,0,p,,,
10/23/2016 10:54,0.872,0.007,1,0,0,0,p,,,
10/23/2016 11:00,0.91,0.005,1,0,0,0,p,,,
10/23/2016 11:06,0.945,0.007,1,0,0,0,p,,,
10/23/2016 11:12,0.98,0.007,0,0,0,0,p,,,
10/23/2016 11:18,1.018,0.006,1,0,0,0,p,,,
10/23/2016 11:24,1.06,0.014,1,0,0,0,p,,,
10/23/2016 11:30,1.103,0.01,1,0,0,0,p,,,
10/23/2016 11:36,1.139,0.005,1,0,0,0,p,,,
10/23/2016 11:42,1.178,0.007,0,0,0,0,p,,,
10/23/2016 11:48,1.219,0.007,1,0,0,0,p,,,
10/23/2016 11:54,1.262,0.007,1,0,0,0,p,,,
10/23/2016 12:00,1.305,0.008,1,0,0,0,p,,,
10/23/2016 12:06,1.345,0.006,1,0,0,0,p,,,
10/23/2016 12:12,1.387,0.007,1,0,0,0,p,,,
10/23/2016 12:18,1.425,0.006,1,0,0,0,p,,,
10/23/2016 12:24,1.461,0.006,1,0,0,0,p,,,
10/23/2016 12:30,1.493,0.007,1,0,0,0,p,,,
10/23/2016 12:36,1.528,0.006,1,0,0,0,p,,,
10/23/2016 12:42,1.561,0.007,1,0,0,0,p,,,
10/23/2016 12:48,1.595,0.005,1,0,0,0,p,,,
10/23/2016 12:54,1.629,0.006,1,0,0,0,p,,,
10/23/2016 13:00,1.659,0.004,1,0,0,0,p,,,
10/23/2016 13:06,1.684,0.004,1,0,0,0,p,,,
10/23/2016 13:12,1.711,0.006,0,0,0,0,p,,,
10/23/2016 13:18,1.741,0.006,1,0,0,0,p,,,
10/23/2016 13:24,1.767,0.006,1,0,0,0,p,,,
10/23/2016 13:30,1.791,0.005,0,0,0,0,p,,,
10/23/2016 13:36,1.81,0.004,1,0,0,0,p,,,
10/23/2016 13:42,1.829,0.009,1,0,0,0,p,,,
10/23/2016 13:48,1.852,0.007,1,0,0,0,p,,,
10/23/2016 13:54,1.87,0.009,1,0,0,0,p,,,
10/23/2016 14:00,1.892,0.007,1,0,0,0,p,,,
10/23/2016 14:06,1.914,0.006,1,0,0,0,p,,,
10/23/2016 14:12,1.929,0.004,1,0,0,0,p,,,
10/23/2016 14:18,1.943,0.005,1,0,0,0,p,,,
10/23/2016 14:24,1.956,0.007,1,0,0,0,p,,,
10/23/2016 14:30,1.968,0.009,0,0,0,0,p,,,
10/23/2016 14:36,1.977,0.005,1,0,0,0,p,,,
10/23/2016 14:42,1.984,0.004,1,0,0,0,p,,,
10/23/2016 14:48,1.99,0.005,0,0,0,0,p,,,
10/23/2016 14:54,1.995,0.004,1,0,0,0,p,,,
10/23/2016 15:00,1.995,0.007,1,0,0,0,p,,,
10/23/2016 15:06,1.995,0.008,1,0,0,0,p,,,
10/23/2016 15:12,1.995,0.008,1,0,0,0,p,,,
10/23/2016 15:18,1.994,0.004,1,0,0,0,p,,,
10/23/2016 15:24,1.993,0.007,1,0,0,0,p,,,
10/23/2016 15:30,1.988,0.013,1,0,0,0,p,,,
10/23/2016 15:36,1.982,0.015,1,0,0,0,p,,,
10/23/2016 15:42,1.975,0.007,1,0,0,0,p,,,
10/23/2016 15:48,1.965,0.006,0,0,0,0,p,,,
10/23/2016 15:54,1.956,0.005,0,0,0,0,p,,,
10/23/2016 16:00,1.942,0.005,1,0,0,0,p,,,
10/23/2016 16:06,1.932,0.006,0,0,0,0,p,,,
10/23/2016 16:12,1.922,0.005,1,0,0,0,p,,,
10/23/2016 16:18,1.912,0.017,0,0,0,0,p,,,
10/23/2016 16:24,1.896,0.008,1,0,0,0,p,,,
10/23/2016 16:30,1.873,0.007,1,0,0,0,p,,,
10/23/2016 16:36,1.85,0.006,0,0,0,0,p,,,
10/23/2016 16:42,1.826,0.008,1,0,0,0,p,,,
10/23/2016 16:48,1.803,0.007,1,0,0,0,p,,,
10/23/2016 16:54,1.78,0.008,1,0,0,0,p,,,
10/23/2016 17:00,1.754,0.007,0,0,0,0,p,,,
10/23/2016 17:06,1.725,0.007,1,0,0,0,p,,,
10/23/2016 17:12,1.697,0.006,1,0,0,0,p,,,
10/23/2016 17:18,1.668,0.005,1,0,0,0,p,,,
10/23/2016 17:24,1.638,0.007,1,0,0,0,p,,,
10/23/2016 17:30,1.61,0.012,1,0,0,0,p,,,
10/23/2016 17:36,1.586,0.016,0,0,0,0,p,,,
10/23/2016 17:42,1.562,0.009,1,0,0,0,p,,,
10/23/2016 17:48,1.535,0.009,1,0,0,0,p,,,
10/23/2016 17:54,1.504,0.007,1,0,0,0,p,,,
10/23/2016 18:00,1.473,0.005,1,0,0,0,p,,,
10/23/2016 18:06,1.443,0.005,1,0,0,0,p,,,
10/23/2016 18:12,1.41,0.008,1,0,0,0,p,,,
10/23/2016 18:18,1.37,0.007,1,0,0,0,p,,,
10/23/2016 18:24,1.347,0.008,0,0,0,0,p,,,
10/23/2016 18:30,1.308,0.006,1,0,0,0,p,,,
10/23/2016 18:36,1.274,0.009,1,0,0,0,p,,,
10/23/2016 18:42,1.237,0.007,1,0,0,0,p,,,
10/23/2016 18:48,1.199,0.008,0,0,0,0,p,,,
10/23/2016 18:54,1.163,0.008,0,0,0,0,p,,,
10/23/2016 19:00,1.122,0.006,0,0,0,0,p,,,
10/23/2016 19:06,1.083,0.005,1,0,0,0,p,,,
10/23/2016 19:12,1.047,0.009,1,0,0,0,p,,,
10/23/2016 19:18,1.004,0.007,0,0,0,0,p,,,
10/23/2016 19:24,0.949,0.01,0,0,0,0,p,,,
10/23/2016 19:30,0.922,0.006,1,0,0,0,p,,,
10/23/2016 19:36,0.884,0.006,1,0,0,0,p,,,
10/23/2016 19:42,0.847,0.005,0,0,0,0,p,,,
10/23/2016 19:48,0.813,0.005,1,0,0,0,p,,,
10/23/2016 19:54,0.778,0.009,1,0,0,0,p,,,
10/23/2016 20:00,0.747,0.006,1,0,0,0,p,,,
10/23/2016 20:06,0.709,0.009,0,0,0,0,p,,,
10/23/2016 20:12,0.676,0.006,1,0,0,0,p,,,
10/23/2016 20:18,0.648,0.005,1,0,0,0,p,,,
10/23/2016 20:24,0.616,0.004,1,0,0,0,p,,,
10/23/2016 20:30,0.589,0.005,0,0,0,0,p,,,
10/23/2016 20:36,0.562,0.005,0,0,0,0,p,,,
10/23/2016 20:42,0.541,0.004,1,0,0,0,p,,,
10/23/2016 20:48,0.52,0.003,1,0,0,0,p,,,
10/23/2016 20:54,0.501,0.003,1,0,0,0,p,,,
10/23/2016 21:00,0.483,0.004,1,0,0,0,p,,,
10/23/2016 21:06,0.466,0.003,1,0,0,0,p,,,
10/23/2016 21:12,0.45,0.003,1,0,0,0,p,,,
10/23/2016 21:18,0.439,0.003,1,0,0,0,p,,,
10/23/2016 21:24,0.433,0.003,1,0,0,0,p,,,
10/23/2016 21:30,0.431,0.004,1,0,0,0,p,,,
10/23/2016 21:36,0.427,0.007,1,0,0,0,p,,,
10/23/2016 21:42,0.425,0.007,1,0,0,0,p,,,
10/23/2016 21:48,0.427,0.005,1,0,0,0,p,,,
10/23/2016 21:54,0.438,0.003,1,0,0,0,p,,,
10/23/2016 22:00,0.451,0.004,1,0,0,0,p,,,
10/23/2016 22:06,0.462,0.004,1,0,0,0,p,,,
10/23/2016 22:12,0.477,0.003,1,0,0,0,p,,,
10/23/2016 22:18,0.493,0.004,1,0,0,0,p,,,
10/23/2016 22:24,0.51,0.003,1,0,0,0,p,,,
10/23/2016 22:30,0.526,0.003,0,0,0,0,p,,,
10/23/2016 22:36,0.545,0.004,0,0,0,0,p,,,
10/23/2016 22:42,0.567,0.004,1,0,0,0,p,,,
10/23/2016 22:48,0.59,0.004,1,0,0,0,p,,,
10/23/2016 22:54,0.616,0.004,1,0,0,0,p,,,
10/23/2016 23:00,0.646,0.004,0,0,0,0,p,,,
10/23/2016 23:06,0.674,0.004,0,0,0,0,p,,,
10/23/2016 23:12,0.704,0.004,0,0,0,0,p,,,
10/23/2016 23:18,0.734,,1,0,0,0,p,,,
10/23/2016 23:24,0.763,0.004,0,0,0,0,p,,,
10/23/2016 23:30,0.796,0.005,0,0,0,0,p,,,
10/23/2016 23:36,0.828,0.005,0,0,0,0,p,,,
10/23/2016 23:42,0.861,0.005,1,0,0,0,p,,,
10/23/2016 23:48,0.897,0.005,1,0,0,0,p,,,
10/23/2016 23:54,0.935,0.005,0,0,0,0,p,,,
10/24/2016 0:00,0.973,0.005,1,0,0,0,p,,,
10/24/2016 0:06,1.009,0.005,0,0,0,0,p,,,
10/24/2016 0:12,1.048,0.005,1,0,0,0,p,,,
10/24/2016 0:18,1.087,0.005,0,0,0,0,p,,,
10/24/2016 0:24,1.125,0.006,0,0,0,0,p,,,
10/24/2016 0:30,1.162,,1,0,0,0,p,,,
10/24/2016 0:36,1.202,0.006,0,0,0,0,p,,,
10/24/2016 0:42,1.239,0.005,0,0,0,0,p,,,
10/24/2016 0:48,1.276,0.005,0,0,0,0,p,,,
10/24/2016 0:54,1.311,0.005,0,0,0,0,p,,,
10/24/2016 1:00,1.345,0.005,0,0,0,0,p,,,
10/24/2016 1:06,1.376,0.005,1,0,0,0,p,,,
10/24/2016 1:12,1.401,0.004,0,0,0,0,p,,,
10/24/2016 1:18,1.427,0.004,1,0,0,0,p,,,
10/24/2016 1:24,1.455,0.004,1,0,0,0,p,,,
10/24/2016 1:30,1.485,0.004,0,0,0,0,p,,,
10/24/2016 1:36,1.517,0.005,0,0,0,0,p,,,
10/24/2016 1:42,1.546,0.004,1,0,0,0,p,,,
10/24/2016 1:48,1.568,0.003,0,0,0,0,p,,,
10/24/2016 1:54,1.588,0.003,1,0,0,0,p,,,
10/24/2016 2:00,1.608,0.004,1,0,0,0,p,,,
10/24/2016 2:06,1.627,0.003,1,0,0,0,p,,,
10/24/2016 2:12,1.649,0.003,1,0,0,0,p,,,
10/24/2016 2:18,1.669,0.007,1,0,0,0,p,,,
10/24/2016 2:24,1.686,,1,0,0,0,p,,,
10/24/2016 2:30,1.7,0.004,1,0,0,0,p,,,
10/24/2016 2:36,1.713,0.004,1,0,0,0,p,,,
10/24/2016 2:42,1.72,0.006,0,0,0,0,p,,,
10/24/2016 2:48,1.723,0.006,1,0,0,0,p,,,
10/24/2016 2:54,1.739,0.005,0,0,0,0,p,,,
10/24/2016 3:00,1.751,0.005,1,0,0,0,p,,,
10/24/2016 3:06,1.768,0.003,0,0,0,0,p,,,
10/24/2016 3:12,1.767,0.006,0,0,0,0,p,,,
10/24/2016 3:18,1.778,0.002,1,0,0,0,p,,,
10/24/2016 3:24,1.792,0.003,1,0,0,0,p,,,
10/24/2016 3:30,1.799,0.002,1,0,0,0,p,,,
10/24/2016 3:36,1.804,0.003,1,0,0,0,p,,,
10/24/2016 3:42,1.808,0.003,1,0,0,0,p,,,
10/24/2016 3:48,1.81,0.003,1,0,0,0,p,,,
10/24/2016 3:54,1.808,0.002,1,0,0,0,p,,,
10/24/2016 4:00,1.809,0.003,1,0,0,0,p,,,
10/24/2016 4:06,1.806,0.003,1,0,0,0,p,,,
10/24/2016 4:12,1.8,0.003,0,0,0,0,p,,,
10/24/2016 4:18,1.795,0.003,1,0,0,0,p,,,
10/24/2016 4:24,1.784,0.004,1,0,0,0,p,,,
10/24/2016 4:30,1.774,,1,0,0,0,p,,,
10/24/2016 4:36,1.766,0.004,1,0,0,0,p,,,
10/24/2016 4:42,1.764,0.004,1,0,0,0,p,,,
10/24/2016 4:48,1.753,0.01,1,0,0,0,p,,,
10/24/2016 4:54,1.741,0.008,1,0,0,0,p,,,
10/24/2016 5:00,1.724,0.006,1,0,0,0,p,,,
10/24/2016 5:06,1.695,0.007,0,0,0,0,p,,,
10/24/2016 5:12,1.685,0.004,1,0,0,0,p,,,
10/24/2016 5:18,1.654,0.006,1,0,0,0,p,,,
10/24/2016 5:24,1.632,,1,0,0,0,p,,,
10/24/2016 5:30,1.603,0.004,1,0,0,0,p,,,
10/24/2016 5:36,1.573,0.008,1,0,0,0,p,,,
10/24/2016 5:42,1.543,0.007,0,0,0,0,p,,,
10/24/2016 5:48,1.512,0.005,1,0,0,0,p,,,
10/24/2016 5:54,1.48,0.004,1,0,0,0,p,,,
10/24/2016 6:00,1.451,0.004,1,0,0,0,p,,,
10/24/2016 6:06,1.414,0.008,0,0,0,0,p,,,
10/24/2016 6:12,1.381,0.006,1,0,0,0,p,,,
10/24/2016 6:18,1.35,0.003,1,0,0,0,p,,,
10/24/2016 6:24,1.31,0.008,1,0,0,0,p,,,
10/24/2016 6:30,1.282,0.007,0,0,0,0,p,,,
10/24/2016 6:36,1.237,0.006,1,0,0,0,p,,,
10/24/2016 6:42,1.206,0.007,1,0,0,0,p,,,
10/24/2016 6:48,1.167,0.007,1,0,0,0,p,,,
10/24/2016 6:54,1.121,0.005,0,0,0,0,p,,,
10/24/2016 7:00,1.083,0.005,1,0,0,0,p,,,
10/24/2016 7:06,1.051,0.006,1,0,0,0,p,,,
10/24/2016 7:12,1.014,0.005,0,0,0,0,p,,,
10/24/2016 7:18,0.975,0.009,1,0,0,0,p,,,
10/24/2016 7:24,0.939,0.006,1,0,0,0,p,,,
10/24/2016 7:30,0.899,0.006,1,0,0,0,p,,,
10/24/2016 7:36,0.86,0.006,1,0,0,0,p,,,
10/24/2016 7:42,0.821,0.008,1,0,0,0,p,,,
10/24/2016 7:48,0.784,0.006,1,0,0,0,p,,,
10/24/2016 7:54,0.749,0.007,1,0,0,0,p,,,
10/24/2016 8:00,0.711,0.009,1,0,0,0,p,,,
10/24/2016 8:06,0.675,0.007,1,0,0,0,p,,,
10/24/2016 8:12,0.638,0.006,1,0,0,0,p,,,
10/24/2016 8:18,0.598,0.007,1,0,0,0,p,,,
10/24/2016 8:24,0.564,0.006,0,0,0,0,p,,,
10/24/2016 8:30,0.53,0.005,1,0,0,0,p,,,
10/24/2016 8:36,0.502,0.006,0,0,0,0,p,,,
10/24/2016 8:42,0.473,0.005,0,0,0,0,p,,,
10/24/2016 8:48,0.448,0.007,0,0,0,0,p,,,
10/24/2016 8:54,0.423,0.005,1,0,0,0,p,,,
10/24/2016 9:00,0.401,0.005,1,0,0,0,p,,,
10/24/2016 9:06,0.382,0.005,0,0,0,0,p,,,
10/24/2016 9:12,0.361,0.004,1,0,0,0,p,,,
10/24/2016 9:18,0.344,0.004,0,0,0,0,p,,,
10/24/2016 9:24,0.33,0.003,1,0,0,0,p,,,
10/24/2016 9:30,0.318,0.006,0,0,0,0,p,,,
10/24/2016 9:36,0.306,0.005,0,0,0,0,p,,,
10/24/2016 9:42,0.297,0.003,1,0,0,0,p,,,
10/24/2016 9:48,0.297,0.002,1,0,0,0,p,,,
10/24/2016 9:54,0.296,0.004,1,0,0,0,p,,,
10/24/2016 10:00,0.297,0.005,1,0,0,0,p,,,
10/24/2016 10:06,0.3,0.006,0,0,0,0,p,,,
10/24/2016 10:12,0.303,0.007,1,0,0,0,p,,,
10/24/2016 10:18,0.31,0.004,1,0,0,0,p,,,
10/24/2016 10:24,0.32,0.003,1,0,0,0,p,,,
10/24/2016 10:30,0.336,0.007,1,0,0,0,p,,,
10/24/2016 10:36,0.351,0.005,1,0,0,0,p,,,
10/24/2016 10:42,0.375,0.004,1,0,0,0,p,,,
10/24/2016 10:48,0.393,0.004,0,0,0,0,p,,,
10/24/2016 10:54,0.417,0.006,1,0,0,0,p,,,
10/24/2016 11:00,0.444,0.005,0,0,0,0,p,,,
10/24/2016 11:06,0.469,0.006,1,0,0,0,p,,,
10/24/2016 11:12,0.496,0.008,0,0,0,0,p,,,
10/24/2016 11:18,0.523,0.007,0,0,0,0,p,,,
10/24/2016 11:24,0.56,0.008,0,0,0,0,p,,,
10/24/2016 11:30,0.596,0.006,1,0,0,0,p,,,
10/24/2016 11:36,0.631,0.006,1,0,0,0,p,,,
10/24/2016 11:42,0.671,0.007,1,0,0,0,p,,,
10/24/2016 11:48,0.705,0.007,0,0,0,0,p,,,
10/24/2016 11:54,0.737,0.006,1,0,0,0,p,,,
10/24/2016 12:00,0.775,0.004,1,0,0,0,p,,,
10/24/2016 12:06,0.812,0.005,1,0,0,0,p,,,
10/24/2016 12:12,0.853,0.006,0,0,0,0,p,,,
10/24/2016 12:18,0.894,0.006,0,0,0,0,p,,,
10/24/2016 12:24,0.933,0.005,0,0,0,0,p,,,
10/24/2016 12:30,0.973,0.006,0,0,0,0,p,,,
10/24/2016 12:36,1.013,0.005,1,0,0,0,p,,,
10/24/2016 12:42,1.049,0.005,0,0,0,0,p,,,
10/24/2016 12:48,1.088,0.007,1,0,0,0,p,,,
10/24/2016 12:54,1.124,0.009,1,0,0,0,p,,,
10/24/2016 13:00,1.167,,1,0,0,0,p,,,
10/24/2016 13:06,1.209,0.006,0,0,0,0,p,,,
10/24/2016 13:12,1.25,0.006,1,0,0,0,p,,,
10/24/2016 13:18,1.29,0.005,1,0,0,0,p,,,
10/24/2016 13:24,1.328,0.005,1,0,0,0,p,,,
10/24/2016 13:30,1.366,0.005,1,0,0,0,p,,,
10/24/2016 13:36,1.405,0.006,0,0,0,0,p,,,
10/24/2016 13:42,1.441,0.007,0,0,0,0,p,,,
10/24/2016 13:48,1.475,0.005,1,0,0,0,p,,,
10/24/2016 13:54,1.507,0.01,0,0,0,0,p,,,
10/24/2016 14:00,1.542,0.006,1,0,0,0,p,,,
10/24/2016 14:06,1.575,0.005,1,0,0,0,p,,,
10/24/2016 14:12,1.605,0.005,0,0,0,0,p,,,
10/24/2016 14:18,1.631,0.005,1,0,0,0,p,,,
10/24/2016 14:24,1.659,,1,0,0,0,p,,,
10/24/2016 14:30,1.684,0.005,0,0,0,0,p,,,
10/24/2016 14:36,1.705,0.004,1,0,0,0,p,,,
10/24/2016 14:42,1.723,0.004,1,0,0,0,p,,,
10/24/2016 14:48,1.739,0.004,1,0,0,0,p,,,
10/24/2016 14:54,1.753,0.004,0,0,0,0,p,,,
10/24/2016 15:00,1.766,0.004,1,0,0,0,p,,,
10/24/2016 15:06,1.78,0.014,1,0,0,0,p,,,
10/24/2016 15:12,1.793,0.007,1,0,0,0,p,,,
10/24/2016 15:18,1.804,0.004,1,0,0,0,p,,,
10/24/2016 15:24,1.813,0.005,0,0,0,0,p,,,
10/24/2016 15:30,1.826,0.006,0,0,0,0,p,,,
10/24/2016 15:36,1.829,0.004,1,0,0,0,p,,,
10/24/2016 15:42,1.835,0.007,1,0,0,0,p,,,
10/24/2016 15:48,1.843,0.007,1,0,0,0,p,,,
10/24/2016 15:54,1.85,0.005,1,0,0,0,p,,,
10/24/2016 16:00,1.833,0.022,0,0,0,0,p,,,
10/24/2016 16:06,1.851,0.009,1,0,0,0,p,,,
10/24/2016 16:12,1.846,0.007,1,0,0,0,p,,,
10/24/2016 16:18,1.851,0.006,0,0,0,0,p,,,
10/24/2016 16:24,1.846,,1,0,0,0,p,,,
10/24/2016 16:30,1.843,0.023,1,0,0,0,p,,,
10/24/2016 16:36,1.837,0.01,1,0,0,0,p,,,
10/24/2016 16:42,1.835,0.006,1,0,0,0,p,,,
10/24/2016 16:48,1.829,0.006,1,0,0,0,p,,,
10/24/2016 16:54,1.826,0.011,1,0,0,0,p,,,
10/24/2016 17:00,1.796,0.01,1,0,0,0,p,,,
10/24/2016 17:06,1.795,0.007,0,0,0,0,p,,,
10/24/2016 17:12,1.785,0.01,0,0,0,0,p,,,
